# original trials with full activity
# one trial in each column, increasing timesteps in each row
# 
# 
  436   171   252   318   502   297   420   102   439   147
  434   165   232   344   523   302   397   105   446   165
  433   174   239   357   483   297   395   117   450   178
  455   171   245   356   478   264   390   127   463   177
  441   177   236   382   439   255   408   136   452   194
  444   172   256   382   454   226   387   138   461   172
  476   180   252   389   431   238   388   145   457   196
  497   179   233   402   418   217   402   157   462   198
  518   202   198   375   456   239   405   142   446   187
  531   189   209   363   444   248   418   167   426   187
  533   184   199   355   459   234   413   177   422   174
  541   180   210   373   442   224   425   172   458   173
  565   168   190   381   432   242   447   187   463   179
  592   171   208   399   417   231   455   226   452   199
  570   187   232   395   436   226   466   221   447   219
  567   200   229   408   454   203   429   219   416   240
  583   191   203   376   459   226   393   223   405   223
  621   202   223   394   460   226   370   215   419   221
  573   189   178   384   385   238   356   217   426   234
  553   203   193   374   387   210   366   197   405   246
  551   191   192   354   371   203   352   190   415   217
  579   181   200   365   359   190   358   193   396   179
  576   177   215   357   333   183   385   174   394   168
  569   173   207   355   350   175   379   181   402   166
  577   177   222   309   337   177   395   180   427   177
  571   172   227   305   332   165   409   177   417   166
  568   168   210   314   325   198   418   180   419   153
  550   184   220   340   341   217   433   168   394   161
  535   182   209   333   319   220   414   191   382   175
  516   216   215   334   327   223   434   201   406   175
  494   218   222   344   343   195   445   188   420   212
  495   241   205   344   364   194   405   203   426   195
  461   252   217   370   346   176   385   216   434   186
  472   268   198   380   345   170   399   207   437   179
  486   249   202   381   346   179   394   221   419   176
  525   238   195   409   382   175   375   239   446   190
  520   253   200   404   377   185   385   270   461   203
  534   236   186   384   413   189   410   261   449   198
  589   252   199   382   430   195   450   249   432   186
  573   257   203   400   405   181   436   266   438   151
  599   258   195   401   384   191   431   281   468   184
  591   256   207   422   400   175   422   267   482   174
  602   259   210   432   387   186   424   240   481   188
  620   256   197   400   385   189   419   205   493   176
  652   260   203   360   410   195   399   210   482   190
  660   262   207   376   401   197   376   221   441   228
  685   237   188   360   385   200   386   205   452   224
  716   253   182   336   366   211   354   216   451   213
  653   266   182   328   342   227   342   241   446   251
  695   280   190   314   343   228   362   246   468   255
  713   282   179   303   354   226   343   243   494   236
  703   250   155   283   365   218   339   230   528   223
  721   252   154   289   377   223   304   206   530   224
  736   269   168   268   398   214   321   209   544   205
  693   280   165   247   384   221   318   238   546   202
  699   265   142   231   402   244   324   247   556   173
  661   268   148   231   407   213   310   257   596   154
  630   267   144   247   400   207   293   268   567   169
  661   296   123   227   380   207   297   302   576   157
  680   284   128   241   375   191   276   282   558   143
  689   270   126   249   388   173   261   281   566   144
  702   264   137   255   396   162   279   280   548   141
  753   252   139   232   403   147   309   280   533   123
  760   278   138   237   433   123   293   300   545   120
  741   280   149   221   454   131   265   320   570   123
  740   289   155   209   499   155   233   328   540   133
  748   276   159   220   495   161   249   349   542   145
  705   294   151   227   484   169   218   372   543   160
  700   307   146   210   512   168   206   354   548   159
  715   297   150   239   548   174   212   342   532   161
  683   331   162   260   531   163   221   314   523   160
  679   362   162   237   509   167   219   308   548   150
  655   365   158   247   498   173   245   315   526   142
  668   379   163   248   519   193   222   313   536   141
  642   369   155   247   527   181   218   301   553   134
  678   359   147   264   577   178   224   292   540   138
  625   347   152   291   566   165   240   286   551   152
  581   345   136   270   564   167   237   268   586   156
  622   341   153   303   562   185   250   254   536   143
  621   350   150   311   569   190   248   284   510   172
  627   326   131   311   578   206   261   279   477   170
  584   324   128   316   544   202   275   323   479   161
  544   320   111   310   565   228   277   328   460   184
  578   314   124   303   590   243   278   325   430   206
  597   302   124   331   549   239   262   320   458   219
  600   315   124   325   535   234   263   316   468   226
  624   282   121   324   562   261   267   318   462   214
  606   253   117   295   570   251   275   320   478   230
  604   258   121   311   572   262   261   305   452   225
  615   280   120   284   539   284   234   285   431   204
